island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
New Guinea	Brievenbuskamp (Letterbox Camp), Mt Wilhelmina (Archbold Exp.)	Baliem Valley	138°44	-4°13	3560	Toxopeus (1940)	138.73333333333	-4.2166666666667
Bromsi	Bromsi Island (Padaido Islands)	Schouten Islands	136°36	-1°13	137		136.6	-1.2166666666667
New Guinea	Budidi (Boedidi)	Bomberai Peninsula	132,78333330	-2,78333330			132.78333330	-2.78333330
New Guinea	Bufareh, S of Sarmi	Mamberamo Area	138°57	-2°15	70		138.95	-2.25
New Guinea	Bugalaga	Paniai district	136°36	-3°39			136.6	-3.65
New Guinea	Bukit Bamsam	NE Birdshead Peninsula (Manokwari district)	134,067	-0,8			134.067	-0.8
Kofiau	Bukit Monges	Raja Ampat Islands	129°46	-1°11		Nelles Map - Indonesia (Papua, Maluku)	129.76666666667	-1.1833333333333
Schildpad Islands	Buluyef	Raja Ampat Islands	130,46250000	-1,42611110			130.46250000	-1.42611110
New Guinea	Bumi Wonorejo village, Kecamatan Nabire, Kabupaten Nabire	Nabire District						
New Guinea	Bupban, River Mu							
New Guinea	Bupul (Boepoel)	Merauke Area	140,86667	-7,51667			140.86667	-7.51667
New Guinea	Burumeso	Van Rees Mountains	138°03	-2°42			138.05	-2.7
New Guinea	Butiptiri	Merauke Area	140°59	-6°45			140.98333333333	-6.75
New Guinea	Butupitri	E Papua (Tanahmerah district)	140°38	-6°26			140.63333333333	-6.4333333333333
New Guinea	Camp 1 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,303	-4,491			137.303	-4.491
New Guinea	Camp 10 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,21	-4,181			137.21	-4.181
New Guinea	Camp 11 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,208	-4,141			137.208	-4.141
New Guinea	Camp 12 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,199	-4,112			137.199	-4.112
New Guinea	Camp 13 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,18	-4,104			137.18	-4.104
New Guinea	Camp 14 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,171	-4,096			137.171	-4.096
New Guinea	Camp 2 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,265	-4,465			137.265	-4.465
New Guinea	Camp 3 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,227	-4,454			137.227	-4.454
New Guinea	Camp 4 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,2	-4,409			137.2	-4.409
New Guinea	Camp 5 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,2	-4,367			137.2	-4.367
New Guinea	Camp 6 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,197	-4,306			137.197	-4.306
New Guinea	Camp 7 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,193	-4,259			137.193	-4.259
New Guinea	Camp 8 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,198	-4,23			137.198	-4.23
New Guinea	Camp 9 (Wollaston Expedition)	Sudirman (Snow) Mountains	137,207	-4,208			137.207	-4.208
Waigeo	Camp Nok	Raja Ampat Islands	130°50	-0°15	750	Nelles Map - Indonesia (Papua, Maluku)	130.83333333333	-0.25
New Guinea	Canoe Camp, Setakwa River	Sudirman (Snow) Mountains	137°18	-4°30			137.3	-4.5
Canpade Island	Canpade (E of Misool)	Raja Ampat Islands	130,65694440	-2,04277780			130.65694440	-2.04277780
Numfoor	Cape Aikar	Schouten Islands	135	-1			135	-1
New Guinea	Cape Auri	Nabire District	135	-2			135	-2
New Guinea	Cape Awura	SW Papua	134	-4			134	-4
Roon	Cape Ayami	Wandammen Peninsula	134	-2			134	-2
New Guinea	Cape Bohia	SW New Guinea	134	-4			134	-4
New Guinea	Cape Bursuruwa	Wandammen Peninsula	134	-2			134	-2
XXX	Cape Casuaris					gazetteer Herbarium Leiden		
Salawati	Cape Dadi	Raja Ampat Islands	130°37	-0°59		Nelles Map - Indonesia (Papua, Maluku)	130.61666666667	-0.98333333333333
New Guinea	Cape Dore	NW Birdshead Peninsula	131	-0			131	-0
New Guinea	Cape Falagar Tuting	Onin (Fakfak) Peninsula	131	-2			131	-2
Misool	Cape Fet Dom	Raja Ampat Islands	129°40	-1°50		Nelles Map - Indonesia (Papua, Maluku)	129.66666666667	-1.8333333333333
Waigeo	Cape Imbikwan	Raja Ampat Islands	131°15	-0°23		Nelles Map - Indonesia (Papua, Maluku)	131.25	-0.38333333333333
New Guinea	Cape Kakmela	NW Birdshead Peninsula	131	-1			131	-1
New Guinea	Cape Kamakara	NW Birdshead Peninsula	131	-1			131	-1
Salawati	Cape Kapat Bogin	Raja Ampat Islands	130°39	-1°08		Nelles Map - Indonesia (Papua, Maluku)	130.65	-1.1333333333333
New Guinea	Cape Karang Senu	Nabire District	136	-2			136	-2
New Guinea	Cape Kirana	Onin (Fakfak) Peninsula	132	-3			132	-3
Batanta	Cape Mabo	Raja Ampat Islands	130°24	-0°56		Nelles Map - Indonesia (Papua, Maluku)	130.4	-0.93333333333333
Batanta	Cape Makoi	Raja Ampat Islands	130°46	-0°47		Nelles Map - Indonesia (Papua, Maluku)	130.76666666667	-0.78333333333333
New Guinea	Cape Mangguar	E Wandammen Peninsula	135	-3			135	-3
Supiori	Cape Manundi	Schouten Islands	135	-0			135	-0
Salawati	Cape Menonket	Raja Ampat Islands	130°49	-1°21		Nelles Map - Indonesia (Papua, Maluku)	130.81666666667	-1.35
New Guinea	Cape Menori	NE Birdshead Peninsula	134	-0			134	-0
Waigeo	Cape Momfafa	Raja Ampat Islands	131°20	-0°18		Nelles Map - Indonesia (Papua, Maluku)	131.33333333333	-0.3
New Guinea	Cape Mommon	Bomberai Peninsula	132	-3			132	-3
New Guinea	Cape Namaripi	SW New Guinea	135	-4			135	-4
New Guinea	Cape Nambima	SW Papua	134	-4			134	-4
New Guinea	Cape of Good Hope	N Birdshead Peninsula	132,41666670	-0,33333330			132.41666670	-0.33333330
New Guinea	Cape Oransbari	Arfak Mountains (NE Birdshead Peninsula)	134°10	-1°21			134.16666666667	-1.35
New Guinea	Cape Papisoi	Bomberai Peninsula	132	-4			132	-4
Yapen	Cape Rainbawi	Schouten Islands	136	-1			136	-1
New Guinea	Cape Ributtutin	Onin (Fakfak) Peninsula	132	-3			132	-3
New Guinea	Cape Ronsore	SW Papua	134	-2			134	-2
New Guinea	Cape Sabra	S Birdshead Peninsula	132	-2			132	-2
Biak	Cape Sambersbari	Schouten Islands	135	-1			135	-1
Yapen	Cape Saribi	Schouten Islands	135	-1			135	-1
New Guinea	Cape Saweba	NE Birdshead Peninsula	134	-0			134	-0
New Guinea	Cape Sele	NW Birdshead Peninsula	130	-1			130	-1
New Guinea	Cape Sibabu	SW Birdshead Peninsula	131	-1			131	-1
New Guinea	Cape Sidei	NE Birdshead Peninsula	133	-0			133	-0
New Guinea	Cape Sitoebir	NW Birdshead Peninsula	132°08	-2°09			132.13333333333	-2.15
Biak	Cape Snerisbari	Schouten Islands	135	-1			135	-1
Kofiau	Cape Soos	Raja Ampat Islands	129°57	-1°12		Nelles Map - Indonesia (Papua, Maluku)	129.95	-1.2
New Guinea	Cape Sorong	NW Birdshead Peninsula	131	-0			131	-0
New Guinea	Cape Tagopah	Bomberai Peninsula	133	-2			133	-2
New Guinea	Cape Tongerai	Bomberai Peninsula	132	-3			132	-3
New Guinea	Cape Waios	N Birdshead Peninsula	132	-0			132	-0
New Guinea	Cape Wamonket	NW Birdshead Peninsula	131	-1			131	-1
Biak	Cape Wararisbari	Schouten Islands	136	-1			136	-1
Waigeo	Cape Wariai	Raja Ampat Islands	131°03	-0°03		Nelles Map - Indonesia (Papua, Maluku)	131.05	-0.05
Adi	Cape Watukebo	S Bomberai Peninsula	133	-4			133	-4
New Guinea	Cape Weremoeba	Paniai District (Wissel Lakes)	136,27	-3,92			136.27	-3.92
New Guinea	Cape Winsop	SW Birdshead Peninsula	132	-2			132	-2
Misool	Cape Yamtu	Raja Ampat Islands	130°18	-1°40		Nelles Map - Indonesia (Papua, Maluku)	130.3	-1.6666666666667
New Guinea	Cape Yamursba	N Birdshead Peninsula	132	-0			132	-0
New Guinea	Cape Yori	Arfak Mountains (NE Birdshead Peninsula)	134	-1			134	-1
New Guinea	Carstensz Peak (Mt Jaya)	Sudirman (Snow) Mountains	137°11	-4°05			137.18333333333	-4.0833333333333
New Guinea	Carstensz Peak, Utakwa River	Sudirman (Snow) Mountains	137°11	-4°05			137.18333333333	-4.0833333333333
New Guinea	Casuarina coast	SW Papua	138°24	-6°15			138.4	-6.25
New Guinea	Casuaris hill near Prauwen bivak	Rouffaer Area	138,573	-3,253			138.573	-3.253
New Guinea	Central Mountains	Papua (Irian Jaya)	137	-4,2			137	-4.2
New Guinea	Charles Lewis (Louis) Mountains	Tiyo (Louis) Mountains	135°3	-4°0			135.05	-4
New Guinea	Comoro	Casuarina coast	138°37	-5°56			138.61666666667	-5.9333333333333
Coquille	Coquille Island	Raja Ampat Islands	130°08	+0°04		Nelles Map - Indonesia (Papua, Maluku)	130.13333333333	
Cun	Cun	Raja Ampat Islands	129,95111110	-1,71638890			129.95111110	-1.71638890
New Guinea	Cyclops (Cycloop) Mountains	Cyclop Mountains	140°36	-2°32	100-1200		140.6	-2.5333333333333
	Daago		136°03	-3°42			136.05	-3.7
	Dabera		136°36	-3°16			136.6	-3.2666666666667
New Guinea	Daela	Baliem Valley						
New Guinea	Daela, River Bi (Mbi)	Baliem Valley						
New Guinea	Daela, River Dagum	Baliem Valley						
New Guinea	Daela, River Habbema	Baliem Valley						
New Guinea	Daela, River Kuluagi	Baliem Valley						
New Guinea	Daela, River Wilem (Wulem)	Baliem Valley						
New Guinea	Daela, River Yaboge (Jaboge)	Baliem Valley						
New Guinea	Daela, River Yiu	Baliem Valley						
**	Daerah Tingkat I Irian Barat		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)	138.00000000	-4.75000000
XXX	Daerah Tingkat I Irian Barat	Irian Jaya	138	-5		gazetteer Herbarium Leiden	138	-5
New Guinea	Dafonsoro area (Dafensero)	Cyclop Mountains	140°20	-2°30			140.33333333333	-2.5
	Dagai		137°56	-3°18			137.93333333333	-3.3
	Dagi		139°37	-4°33			139.61666666667	-4.55
XXX	Dalman					gazetteer Herbarium Leiden		
**	Dampir		130,66666670	-0,66666670		gazetteer Allen Allison (BPBM)	130.66666670	-0.66666670
XXX	Dampir	Irian Jaya	130,6666667	-0,6666667		gazetteer Herbarium Leiden	130.6666667	-0.6666667
	Danau Bira (Lake Holmes)		138°01	-2°29			138.01666666667	-2.4833333333333
**	DANOWARIA		132,30000000	-2,91700000		gazetteer Allen Allison (BPBM)	132.30000000	-2.91700000
New Guinea	Danowaria, nr Fakfak	Onin (Fakfak) Peninsula	132	-2	700		132	-2
XXX	Daram					gazetteer Herbarium Leiden		
Daram	Daram Island (Valse Pisang Isl.)	Raja Ampat Islands	130°54	-2°10	0-132	Nelles Map - Indonesia (Papua, Maluku)	130.9	-2.1666666666667
**	DAWAI RIVER		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)	136.25000000	-1.75000000
**	Dayang		130,49972220	-0,79194440		gazetteer Allen Allison (BPBM)	130.49972220	-0.79194440
XXX	Dayang	Irian Jaya	130,4997222	-0,7919444		gazetteer Herbarium Leiden	130.4997222	-0.7919444
**	De Jong's-punt		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)	138.53333330	-6.93333330
XXX	De Jong's-punt	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden	138.5333333	-6.9333333
**	De Yongs		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)	138.53333330	-6.93333330
XXX	De Yongs	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden	138.5333333	-6.9333333
Deer	Deer	Raja Ampat Islands	129,84277780	-1,15222220			129.84277780	-1.15222220
XXX	Deer	Irian Jaya	129,8427778	-1,1522222		gazetteer Herbarium Leiden	129.8427778	-1.1522222
New Guinea	Degen	Onin (Fakfak) Peninsula	132	-2			132	-2
XXX	Degen Baroe	Irian Jaya	132,175	-2,7097222		gazetteer Herbarium Leiden	132.175	-2.7097222
**	Degen Baru		132,17500000	-2,70972220		gazetteer Allen Allison (BPBM)	132.17500000	-2.70972220
XXX	Degen Baru	Irian Jaya	132,175	-2,7097222		gazetteer Herbarium Leiden	132.175	-2.7097222
**	Degen River		132,18333330	-2,70416670		gazetteer Allen Allison (BPBM)	132.18333330	-2.70416670
XXX	Degen River	Irian Jaya	132,1833333	-2,7041667		gazetteer Herbarium Leiden	132.1833333	-2.7041667
New Guinea	Degeodai	Kobowre (Weyland) Mountains						
New Guinea	Deimeimei (Anggi Lakes)	Arfak Mountains (NE Birdshead Peninsula)	133°51	-1°08			133.85	-1.1333333333333
New Guinea	Dekai (Detai)	Jayapura District	139°29	-4°51	100	Bordoni (2009)	139.48333333333	-4.85
New Guinea	Demaisi, Arfak Mts.	E Birdshead Peninsula	133°53	-1°10	1637	GPS, PIF expedition 2011	133.88333333333	-1.1666666666667
New Guinea	Demta		140°08	-2°2		gazetteer Herbarium Leiden	140.13333333333	-2.0333333333333
New Guinea	Depapre	Cyclop Mountains	140°22	-2°28	125-500		140.36666666667	-2.4666666666667
New Guinea	Derewo River	Central Mountains	136	-2 -3			136	
XXX	Desa Nyora Uta					gazetteer Herbarium Leiden		
XXX	Desa Sawa					gazetteer Herbarium Leiden		
	Desira		133°34	-1°39			133.56666666667	-1.65
XXX	Dessa Bis					gazetteer Herbarium Leiden		
XXX	Dessa Edorotali					gazetteer Herbarium Leiden		
XXX	Dessa Sawa					gazetteer Herbarium Leiden		
XXX	Dessa Warnapi		134,083333	-1,133333		gazetteer Herbarium Leiden	134.083333	-1.133333
New Guinea	Detai		136°21	-3°33			136.35	-3.55
New Guinea	Dewaro	Kobowre (Weyland) Mountains			1050			
XXX	Digatara Mt.		136,491	-3,719		gazetteer Herbarium Leiden	136.491	-3.719
New Guinea	Digoel Mountains (Digul)	Digul Area	140°30	-5°05			140.5	-5.0833333333333
New Guinea	Digoel Oewimboe	Digul Area	138,70000000	-7,11666670			138.70000000	-7.11666670
XXX	Digoel Oewimboe	Irian Jaya	138,7	-7,1166667		gazetteer Herbarium Leiden	138.7	-7.1166667
New Guinea	Digoel River (Digul)	Digul Area	138°48	-7°07		gazetteer Herbarium Leiden	138.8	-7.1166666666667
New Guinea	Digoel-Kian	Digul Area	138,70000000	-7,11666670			138.70000000	-7.11666670
XXX	Digoel-Kian	Irian Jaya	138,7	-7,1166667		gazetteer Herbarium Leiden	138.7	-7.1166667
XXX	Digoel-rivier	Irian Jaya	138,7	-7,1166667		gazetteer Herbarium Leiden	138.7	-7.1166667
**	Digui River		138,70000000	-7,11666667		gazetteer Allen Allison (BPBM)	138.70000000	-7.11666667
	Dimba		138°33	-3°52			138.55	-3.8666666666667
New Guinea	Dingerkon		140	-4°28			140	-4.4666666666667
XXX	Dingerkon		140	-4,466667		gazetteer Herbarium Leiden	140	-4.466667
New Guinea	Diuremna	Jayawijaya Mountains	139°5	-4°2	1900-2100		139.08333333333	-4.0333333333333
**	Djajapura		140,70000000	-2,53333330		gazetteer Allen Allison (BPBM)	140.70000000	-2.53333330
XXX	Djajapura		140,7	-2,53333		gazetteer Herbarium Leiden	140.7	-2.53333
XXX	Djajapura	Irian Jaya	140,7	-2,5333333		gazetteer Herbarium Leiden	140.7	-2.5333333
New Guinea	Djalan (Jalan) River, about 25 miles S Cenderawasih Bay							
New Guinea	Djamna (Jamna)		139°15	-2°01			139.25	-2.0166666666667
XXX	Djera		135,583333	-4,466667		gazetteer Herbarium Leiden	135.583333	-4.466667
New Guinea	Djera (Jera)		135°35	-4°28			135.58333333333	-4.4666666666667
New Guinea	Djidmaoe (Jidmau, Djidmau)							
XXX	Djitmau					gazetteer Herbarium Leiden		
**	DJOEBAREN		138,86700000	-2,26700000		gazetteer Allen Allison (BPBM)	138.86700000	-2.26700000
New Guinea	Djoebaren (Jubaren), nr Sarmi	Mamberamo Area	138	-2	80		138	-2
New Guinea	Doberai Peninsula (Vogelkop)	Birdshead Peninsula	133	-1			133	-1
New Guinea	Dobo		134°13	-5°46			134.21666666667	-5.7666666666667
**	Dobul Yef		130,31305560	-2,19833330		gazetteer Allen Allison (BPBM)	130.31305560	-2.19833330
XXX	Dobul Yef	Irian Jaya	130,3130556	-2,1983333		gazetteer Herbarium Leiden	130.3130556	-2.1983333
**	Doea Islands		130,51027780	-1,52666670		gazetteer Allen Allison (BPBM)	130.51027780	-1.52666670
XXX	Doea Islands	Irian Jaya	130,5102778	-1,5266667		gazetteer Herbarium Leiden	130.5102778	-1.5266667
**	Doeib		130,11666670	-0,05000000		gazetteer Allen Allison (BPBM)	130.11666670	-0.05000000
XXX	Doeib	Irian Jaya	130,1166667	-0,05		gazetteer Herbarium Leiden	130.1166667	-0.05
**	Doelief		130,73861110	-1,23944440		gazetteer Allen Allison (BPBM)	130.73861110	-1.23944440
XXX	Doelief	Irian Jaya	130,7386111	-1,2394444		gazetteer Herbarium Leiden	130.7386111	-1.2394444
XXX	Doesoen Kidoei					gazetteer Herbarium Leiden		
XXX	Doglia					gazetteer Herbarium Leiden		
New Guinea	Dohunsehik	Arfak Mountains (NE Birdshead Peninsula)			1400			
New Guinea	Dojo	Cyclop Mountains	140°31	-2°33			140.51666666667	-2.55
**	Dolok (Frederik Hendrik) I		138,60000000	-7,90000000		gazetteer Allen Allison (BPBM)	138.60000000	-7.90000000
**	Dom		136,88333330	-2,66666670		gazetteer Allen Allison (BPBM)	136.88333330	-2.66666670
XXX	Dom	Irian Jaya	136,8833333	-2,6666667		gazetteer Herbarium Leiden	136.8833333	-2.6666667
New Guinea	Domsisir (Anggi Lakes)	Arfak Mountains (NE Birdshead Peninsula)	133	-1	1800		133	-1
**	DOMSISIR VILLAGE		133,96700000	-1,40000000		gazetteer Allen Allison (BPBM)	133.96700000	-1.40000000
**	DOOM I		131,20000000	-0,86700000		gazetteer Allen Allison (BPBM)	131.20000000	-0.86700000
**	DOOM I		131,23300000	-0,88300000		gazetteer Allen Allison (BPBM)	131.23300000	-0.88300000
XXX	Doom I near Sorong		131,233	-0,883		gazetteer Herbarium Leiden	131.233	-0.883
Doom	Doom Island, nr Sorong	Radja Ampat Islands	131	0	0-2		131	0
New Guinea	Doorman bivak	Rouffaer Area	138,463	-3,383	1420		138.463	-3.383
New Guinea	Doorman River	Rouffaer Area	138,527	-3,264	200-250		138.527	-3.264
New Guinea	Doorman river, rivulet E of	Rouffaer Area	138,505	-3,37			138.505	-3.37
New Guinea	Doorman river, rivulet W of	Rouffaer Area	138,505	-3,37			138.505	-3.37
New Guinea	Doormanpad (Doorman Track)	Rouffaer Area	138,66700000	-4,41700000			138.66700000	-4.41700000
XXX	Dore		136,2	-1,667		gazetteer Herbarium Leiden	136.2	-1.667
XXX	Dore Bay		131,53333	-0,76666		gazetteer Herbarium Leiden	131.53333	-0.76666
New Guinea	Dore Hum Bay, E of Sorong	NW Birdshead Peninsula	131°25	-0°43			131.41666666667	-0.71666666666667
**	Dore-baai		134,06666670	-0,91666670		gazetteer Allen Allison (BPBM)	134.06666670	-0.91666670
XXX	Dore-baai	Irian Jaya	134,0666667	-0,9166667		gazetteer Herbarium Leiden	134.0666667	-0.9166667
XXX	Doreh		134,0666667	-0,9166667		gazetteer Herbarium Leiden	134.0666667	-0.9166667
New Guinea	Doreh (Manokwari)	NE Birdshead Peninsula	134°05	-0°52			134.08333333333	-0.86666666666667
New Guinea	Doreh Bay	NE Birdshead Peninsula	134	-0			134	-0
**	DOREH, TELUK		134,08300000	-0,86700000		gazetteer Allen Allison (BPBM)	134.08300000	-0.86700000
**	DOREH, TELUK		134,06700000	-0,91700000		gazetteer Allen Allison (BPBM)	134.06700000	-0.91700000
**	DOREI		134,06700000	-0,91700000		gazetteer Allen Allison (BPBM)	134.06700000	-0.91700000
New Guinea	Doreti (Manokwari)	NE Birdshead Peninsula						
**	DOREY		134,06700000	-0,91700000		gazetteer Allen Allison (BPBM)	134.06700000	-0.91700000
**	Dorey (Harbour), or Manokw		134,08000000	-0,86000000		gazetteer Allen Allison (BPBM)	134.08000000	-0.86000000
New Guinea	Dorey (Manokwari)	NE Birdshead Peninsula	134°05	-0°52			134.08333333333	-0.86666666666667
New Guinea	Doromena		140°26	-2°25			140.43333333333	-2.4166666666667
New Guinea	Dotir, River Mawoy	Wandammen Peninsula	134°33	-2°37			134.55	-2.6166666666667
New Guinea	Dotir, River Mawoy	Wandammen Peninsula	134°30	-2°38	150		134.5	-2.6333333333333
	Dou		138°08	-3°15			138.13333333333	-3.25
	Doufo		137°15	-3°1			137.25	-3.0166666666667
XXX	Dourga River					gazetteer Herbarium Leiden		
**	DOYO		140,51700000	-2,55000000		gazetteer Allen Allison (BPBM)	140.51700000	-2.55000000
**	DOYO		134,38300000	-2,75000000		gazetteer Allen Allison (BPBM)	134.38300000	-2.75000000
New Guinea	Doyo Baru		140°28	-2°31			140.46666666667	-2.5166666666667
New Guinea	Doyo, nr Sentani	Cyclop Mountains	134	-2	250		134	-2
New Guinea	Dozai		140°24	-2°3			140.4	-2.05
XXX	Dozai		140,383	-2,516		gazetteer Herbarium Leiden	140.383	-2.516
Dramai	Dramai Island	SW Papua	134	-4			134	-4
New Guinea	Dromedaris		138°4	-4°34			138.06666666667	-4.5666666666667
XXX	Dromedaris		138,666667	-4,566667		gazetteer Herbarium Leiden	138.666667	-4.566667
XXX	Dromedaris Mts		138,681	-4,568		gazetteer Herbarium Leiden	138.681	-4.568
**	Dulief		130,73861110	-1,23944440		gazetteer Allen Allison (BPBM)	130.73861110	-1.23944440
XXX	Dulief	Irian Jaya	130,7386111	-1,2394444		gazetteer Herbarium Leiden	130.7386111	-1.2394444
	Duma		136°45	-4°05			136.75	-4.0833333333333
XXX	Dumas River, mouth of		138,7	-5		gazetteer Herbarium Leiden	138.7	-5
**	Dusjeit		130,09833330	-1,45583330		gazetteer Allen Allison (BPBM)	130.09833330	-1.45583330
XXX	Dusjeit	Irian Jaya	130,0983333	-1,4558333		gazetteer Herbarium Leiden	130.0983333	-1.4558333
New Guinea	Dusner	SW Papua	134	-2			134	-2
**	Dutch New Guinea		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)	138.00000000	-4.75000000
XXX	Dutch New Guinea	Irian Jaya	138	-5		gazetteer Herbarium Leiden	138	-5
**	East Bay		138,00000000	-5,55000000		gazetteer Allen Allison (BPBM)	138.00000000	-5.55000000
XXX	East Bay	Irian Jaya	138	-5,55		gazetteer Herbarium Leiden	138	-5.55
XXX	East Levee					gazetteer Herbarium Leiden		
**	Ebo		130,23305560	-1,70666670		gazetteer Allen Allison (BPBM)	130.23305560	-1.70666670
XXX	Ebo	Irian Jaya	130,2330556	-1,7066667		gazetteer Herbarium Leiden	130.2330556	-1.7066667
New Guinea	Ebowo, East Paniai	Paniai District (Wissel Lakes)						
**	Edawang		130,21527780	-1,63611110		gazetteer Allen Allison (BPBM)	130.21527780	-1.63611110
XXX	Edawang	Irian Jaya	130,2152778	-1,6361111		gazetteer Herbarium Leiden	130.2152778	-1.6361111
XXX	Edi falls, Mamberamo		138,167	-2,4		gazetteer Herbarium Leiden	138.167	-2.4
XXX	Edi falls, Van Rees Mts		138,167	-2,4		gazetteer Herbarium Leiden	138.167	-2.4
Kofiau	Ef Kalabas	Raja Ampat Islands	129°42	-1°14		Nelles Map - Indonesia (Papua, Maluku)	129.7	-1.2333333333333
