island	locality	area	longitude	latitude	altitude	source
New Guinea	Cape Sele	NW Birdshead Peninsula	130	-1		
New Guinea	Cape Sibabu	SW Birdshead Peninsula	131	-1		
New Guinea	Cape Sidei	NE Birdshead Peninsula	133	-0		
New Guinea	Cape Sitoebir	NW Birdshead Peninsula	132°08	-2°09		
Biak	Cape Snerisbari	Schouten Islands	135	-1		
Kofiau	Cape Soos	Raja Ampat Islands	129°57	-1°12		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Sorong	NW Birdshead Peninsula	131	-0		
New Guinea	Cape Tagopah	Bomberai Peninsula	133	-2		
New Guinea	Cape Tongerai	Bomberai Peninsula	132	-3		
New Guinea	Cape Waios	N Birdshead Peninsula	132	-0		
New Guinea	Cape Wamonket	NW Birdshead Peninsula	131	-1		
Biak	Cape Wararisbari	Schouten Islands	136	-1		
Waigeo	Cape Wariai	Raja Ampat Islands	131°03	-0°03		Nelles Map - Indonesia (Papua, Maluku)
Adi	Cape Watukebo	S Bomberai Peninsula	133	-4		
New Guinea	Cape Weremoeba	Paniai District (Wissel Lakes)	136,27	-3,92		
New Guinea	Cape Winsop	SW Birdshead Peninsula	132	-2		
Misool	Cape Yamtu	Raja Ampat Islands	130°18	-1°40		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Cape Yamursba	N Birdshead Peninsula	132	-0		
New Guinea	Cape Yori	Arfak Mountains (NE Birdshead Peninsula)	134	-1		
New Guinea	Carstensz Peak (Mt Jaya)	Sudirman (Snow) Mountains	137°11	-4°05		
New Guinea	Carstensz Peak, Utakwa River	Sudirman (Snow) Mountains	137°11	-4°05		
New Guinea	Casuarina coast	SW Papua	138°24	-6°15		
New Guinea	Casuaris hill near Prauwen bivak	Rouffaer Area	138,573	-3,253		
New Guinea	Central Mountains	Papua (Irian Jaya)	137	-4,2		
New Guinea	Charles Lewis (Louis) Mountains	Tiyo (Louis) Mountains	135°3	-4°0		
New Guinea	Comoro	Casuarina coast	138°37	-5°56		
Coquille	Coquille Island	Raja Ampat Islands	130°08	+0°04		Nelles Map - Indonesia (Papua, Maluku)
Cun	Cun	Raja Ampat Islands	129,95111110	-1,71638890		
New Guinea	Cyclops (Cycloop) Mountains	Cyclop Mountains	140°36	-2°32	100-1200	
	Daago		136°03	-3°42		
	Dabera		136°36	-3°16		
New Guinea	Daela	Baliem Valley				
New Guinea	Daela, River Bi (Mbi)	Baliem Valley				
New Guinea	Daela, River Dagum	Baliem Valley				
New Guinea	Daela, River Habbema	Baliem Valley				
New Guinea	Daela, River Kuluagi	Baliem Valley				
New Guinea	Daela, River Wilem (Wulem)	Baliem Valley				
New Guinea	Daela, River Yaboge (Jaboge)	Baliem Valley				
New Guinea	Daela, River Yiu	Baliem Valley				
**	Daerah Tingkat I Irian Barat		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)
XXX	Daerah Tingkat I Irian Barat	Irian Jaya	138	-5		gazetteer Herbarium Leiden
New Guinea	Dafonsoro area (Dafensero)	Cyclop Mountains	140°20	-2°30		
	Dagai		137°56	-3°18		
	Dagi		139°37	-4°33		
XXX	Dalman					gazetteer Herbarium Leiden
**	Dampir		130,66666670	-0,66666670		gazetteer Allen Allison (BPBM)
XXX	Dampir	Irian Jaya	130,6666667	-0,6666667		gazetteer Herbarium Leiden
	Danau Bira (Lake Holmes)		138°01	-2°29		
**	DANOWARIA		132,30000000	-2,91700000		gazetteer Allen Allison (BPBM)
New Guinea	Danowaria, nr Fakfak	Onin (Fakfak) Peninsula	132	-2	700	
XXX	Daram					gazetteer Herbarium Leiden
Daram	Daram Island (Valse Pisang Isl.)	Raja Ampat Islands	130°54	-2°10	0-132	Nelles Map - Indonesia (Papua, Maluku)
**	DAWAI RIVER		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)
**	Dayang		130,49972220	-0,79194440		gazetteer Allen Allison (BPBM)
XXX	Dayang	Irian Jaya	130,4997222	-0,7919444		gazetteer Herbarium Leiden
**	De Jong's-punt		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)
XXX	De Jong's-punt	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden
**	De Yongs		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)
XXX	De Yongs	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden
Deer	Deer	Raja Ampat Islands	129,84277780	-1,15222220		
XXX	Deer	Irian Jaya	129,8427778	-1,1522222		gazetteer Herbarium Leiden
New Guinea	Degen	Onin (Fakfak) Peninsula	132	-2		
XXX	Degen Baroe	Irian Jaya	132,175	-2,7097222		gazetteer Herbarium Leiden
**	Degen Baru		132,17500000	-2,70972220		gazetteer Allen Allison (BPBM)
XXX	Degen Baru	Irian Jaya	132,175	-2,7097222		gazetteer Herbarium Leiden
**	Degen River		132,18333330	-2,70416670		gazetteer Allen Allison (BPBM)
XXX	Degen River	Irian Jaya	132,1833333	-2,7041667		gazetteer Herbarium Leiden
New Guinea	Degeodai	Kobowre (Weyland) Mountains				
New Guinea	Deimeimei (Anggi Lakes)	Arfak Mountains (NE Birdshead Peninsula)	133°51	-1°08		
New Guinea	Dekai (Detai)	Jayapura District	139°29	-4°51	100	Bordoni (2009)
New Guinea	Demaisi, Arfak Mts.	E Birdshead Peninsula	133°53	-1°10	1637	GPS, PIF expedition 2011
New Guinea	Demta		140°08	-2°2		gazetteer Herbarium Leiden
New Guinea	Depapre	Cyclop Mountains	140°22	-2°28	125-500	
New Guinea	Derewo River	Central Mountains	136	-2 -3		
XXX	Desa Nyora Uta					gazetteer Herbarium Leiden
XXX	Desa Sawa					gazetteer Herbarium Leiden
	Desira		133°34	-1°39		
XXX	Dessa Bis					gazetteer Herbarium Leiden
XXX	Dessa Edorotali					gazetteer Herbarium Leiden
XXX	Dessa Sawa					gazetteer Herbarium Leiden
XXX	Dessa Warnapi		134,083333	-1,133333		gazetteer Herbarium Leiden
New Guinea	Detai		136°21	-3°33		
New Guinea	Dewaro	Kobowre (Weyland) Mountains			1050	
XXX	Digatara Mt.		136,491	-3,719		gazetteer Herbarium Leiden
New Guinea	Digoel Mountains (Digul)	Digul Area	140°30	-5°05		
New Guinea	Digoel Oewimboe	Digul Area	138,70000000	-7,11666670		
XXX	Digoel Oewimboe	Irian Jaya	138,7	-7,1166667		gazetteer Herbarium Leiden
New Guinea	Digoel River (Digul)	Digul Area	138°48	-7°07		gazetteer Herbarium Leiden
New Guinea	Digoel-Kian	Digul Area	138,70000000	-7,11666670		
XXX	Digoel-Kian	Irian Jaya	138,7	-7,1166667		gazetteer Herbarium Leiden
XXX	Digoel-rivier	Irian Jaya	138,7	-7,1166667		gazetteer Herbarium Leiden
**	Digui River		138,70000000	-7,11666667		gazetteer Allen Allison (BPBM)
	Dimba		138°33	-3°52		
New Guinea	Dingerkon		140	-4°28		
XXX	Dingerkon		140	-4,466667		gazetteer Herbarium Leiden
New Guinea	Diuremna	Jayawijaya Mountains	139°5	-4°2	1900-2100	
**	Djajapura		140,70000000	-2,53333330		gazetteer Allen Allison (BPBM)
XXX	Djajapura		140,7	-2,53333		gazetteer Herbarium Leiden
XXX	Djajapura	Irian Jaya	140,7	-2,5333333		gazetteer Herbarium Leiden
New Guinea	Djalan (Jalan) River, about 25 miles S Cenderawasih Bay					
New Guinea	Djamna (Jamna)		139°15	-2°01		
XXX	Djera		135,583333	-4,466667		gazetteer Herbarium Leiden
New Guinea	Djera (Jera)		135°35	-4°28		
New Guinea	Djidmaoe (Jidmau, Djidmau)					
XXX	Djitmau					gazetteer Herbarium Leiden
**	DJOEBAREN		138,86700000	-2,26700000		gazetteer Allen Allison (BPBM)
New Guinea	Djoebaren (Jubaren), nr Sarmi	Mamberamo Area	138	-2	80	
New Guinea	Doberai Peninsula (Vogelkop)	Birdshead Peninsula	133	-1		
New Guinea	Dobo		134°13	-5°46		
**	Dobul Yef		130,31305560	-2,19833330		gazetteer Allen Allison (BPBM)
XXX	Dobul Yef	Irian Jaya	130,3130556	-2,1983333		gazetteer Herbarium Leiden
**	Doea Islands		130,51027780	-1,52666670		gazetteer Allen Allison (BPBM)
XXX	Doea Islands	Irian Jaya	130,5102778	-1,5266667		gazetteer Herbarium Leiden
**	Doeib		130,11666670	-0,05000000		gazetteer Allen Allison (BPBM)
XXX	Doeib	Irian Jaya	130,1166667	-0,05		gazetteer Herbarium Leiden
**	Doelief		130,73861110	-1,23944440		gazetteer Allen Allison (BPBM)
XXX	Doelief	Irian Jaya	130,7386111	-1,2394444		gazetteer Herbarium Leiden
XXX	Doesoen Kidoei					gazetteer Herbarium Leiden
XXX	Doglia					gazetteer Herbarium Leiden
New Guinea	Dohunsehik	Arfak Mountains (NE Birdshead Peninsula)			1400	
New Guinea	Dojo	Cyclop Mountains	140°31	-2°33		
**	Dolok (Frederik Hendrik) I		138,60000000	-7,90000000		gazetteer Allen Allison (BPBM)
**	Dom		136,88333330	-2,66666670		gazetteer Allen Allison (BPBM)
XXX	Dom	Irian Jaya	136,8833333	-2,6666667		gazetteer Herbarium Leiden
New Guinea	Domsisir (Anggi Lakes)	Arfak Mountains (NE Birdshead Peninsula)	133	-1	1800	
**	DOMSISIR VILLAGE		133,96700000	-1,40000000		gazetteer Allen Allison (BPBM)
**	DOOM I		131,20000000	-0,86700000		gazetteer Allen Allison (BPBM)
**	DOOM I		131,23300000	-0,88300000		gazetteer Allen Allison (BPBM)
XXX	Doom I near Sorong		131,233	-0,883		gazetteer Herbarium Leiden
Doom	Doom Island, nr Sorong	Radja Ampat Islands	131	0	0-2	
New Guinea	Doorman bivak	Rouffaer Area	138,463	-3,383	1420	
New Guinea	Doorman River	Rouffaer Area	138,527	-3,264	200-250	
New Guinea	Doorman river, rivulet E of	Rouffaer Area	138,505	-3,37		
New Guinea	Doorman river, rivulet W of	Rouffaer Area	138,505	-3,37		
New Guinea	Doormanpad (Doorman Track)	Rouffaer Area	138,66700000	-4,41700000		
XXX	Dore		136,2	-1,667		gazetteer Herbarium Leiden
XXX	Dore Bay		131,53333	-0,76666		gazetteer Herbarium Leiden
New Guinea	Dore Hum Bay, E of Sorong	NW Birdshead Peninsula	131°25	-0°43		
**	Dore-baai		134,06666670	-0,91666670		gazetteer Allen Allison (BPBM)
XXX	Dore-baai	Irian Jaya	134,0666667	-0,9166667		gazetteer Herbarium Leiden
XXX	Doreh		134,0666667	-0,9166667		gazetteer Herbarium Leiden
New Guinea	Doreh (Manokwari)	NE Birdshead Peninsula	134°05	-0°52		
New Guinea	Doreh Bay	NE Birdshead Peninsula	134	-0		
**	DOREH, TELUK		134,08300000	-0,86700000		gazetteer Allen Allison (BPBM)
**	DOREH, TELUK		134,06700000	-0,91700000		gazetteer Allen Allison (BPBM)
**	DOREI		134,06700000	-0,91700000		gazetteer Allen Allison (BPBM)
New Guinea	Doreti (Manokwari)	NE Birdshead Peninsula				
**	DOREY		134,06700000	-0,91700000		gazetteer Allen Allison (BPBM)
**	Dorey (Harbour), or Manokw		134,08000000	-0,86000000		gazetteer Allen Allison (BPBM)
New Guinea	Dorey (Manokwari)	NE Birdshead Peninsula	134°05	-0°52		
New Guinea	Doromena		140°26	-2°25		
New Guinea	Dotir, River Mawoy	Wandammen Peninsula	134°33	-2°37		
New Guinea	Dotir, River Mawoy	Wandammen Peninsula	134°30	-2°38	150	
	Dou		138°08	-3°15		
	Doufo		137°15	-3°1		
XXX	Dourga River					gazetteer Herbarium Leiden
**	DOYO		140,51700000	-2,55000000		gazetteer Allen Allison (BPBM)
**	DOYO		134,38300000	-2,75000000		gazetteer Allen Allison (BPBM)
New Guinea	Doyo Baru		140°28	-2°31		
New Guinea	Doyo, nr Sentani	Cyclop Mountains	134	-2	250	
New Guinea	Dozai		140°24	-2°3		
XXX	Dozai		140,383	-2,516		gazetteer Herbarium Leiden
Dramai	Dramai Island	SW Papua	134	-4		
New Guinea	Dromedaris		138°4	-4°34		
XXX	Dromedaris		138,666667	-4,566667		gazetteer Herbarium Leiden
XXX	Dromedaris Mts		138,681	-4,568		gazetteer Herbarium Leiden
**	Dulief		130,73861110	-1,23944440		gazetteer Allen Allison (BPBM)
XXX	Dulief	Irian Jaya	130,7386111	-1,2394444		gazetteer Herbarium Leiden
	Duma		136°45	-4°05		
XXX	Dumas River, mouth of		138,7	-5		gazetteer Herbarium Leiden
**	Dusjeit		130,09833330	-1,45583330		gazetteer Allen Allison (BPBM)
XXX	Dusjeit	Irian Jaya	130,0983333	-1,4558333		gazetteer Herbarium Leiden
New Guinea	Dusner	SW Papua	134	-2		
**	Dutch New Guinea		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)
XXX	Dutch New Guinea	Irian Jaya	138	-5		gazetteer Herbarium Leiden
**	East Bay		138,00000000	-5,55000000		gazetteer Allen Allison (BPBM)
XXX	East Bay	Irian Jaya	138	-5,55		gazetteer Herbarium Leiden
XXX	East Levee					gazetteer Herbarium Leiden
**	Ebo		130,23305560	-1,70666670		gazetteer Allen Allison (BPBM)
XXX	Ebo	Irian Jaya	130,2330556	-1,7066667		gazetteer Herbarium Leiden
New Guinea	Ebowo, East Paniai	Paniai District (Wissel Lakes)				
**	Edawang		130,21527780	-1,63611110		gazetteer Allen Allison (BPBM)
XXX	Edawang	Irian Jaya	130,2152778	-1,6361111		gazetteer Herbarium Leiden
XXX	Edi falls, Mamberamo		138,167	-2,4		gazetteer Herbarium Leiden
XXX	Edi falls, Van Rees Mts		138,167	-2,4		gazetteer Herbarium Leiden
Kofiau	Ef Kalabas	Raja Ampat Islands	129°42	-1°14		Nelles Map - Indonesia (Papua, Maluku)
XXX	Ef Kalabas	Irian Jaya	129,7030556	-1,2347222		gazetteer Herbarium Leiden
**	Ef Mo		130,46666670	-2,13333330		gazetteer Allen Allison (BPBM)
XXX	Ef Mo	Irian Jaya	130,4666667	-2,1333333		gazetteer Herbarium Leiden
**	Ef Waai		130,45361110	-1,42888890		gazetteer Allen Allison (BPBM)
XXX	Ef Waai	Irian Jaya	130,4536111	-1,4288889		gazetteer Herbarium Leiden
**	Eftawa		130,68138890	-1,33138890		gazetteer Allen Allison (BPBM)
XXX	Eftawa	Irian Jaya	130,6813889	-1,3313889		gazetteer Herbarium Leiden
New Guinea	Eilanden River (Sungai Eilanden)	Casuarine Coast	138°15	-5°50		
XXX	Eilanden-rivier	Irian Jaya	138,25	-5,8333333		gazetteer Herbarium Leiden
New Guinea	Eipomek (Eipo)	Jayawijaya Mountains	140°01	-4°25	1800-2100	
New Guinea	Ekagobado, River Okagau	Star Mountains				
New Guinea	Ekemanida					
New Guinea	Ekomani, River Mouma					
New Guinea	Elarik					
**	Elban		130,02972220	-1,99750000		gazetteer Allen Allison (BPBM)
XXX	Elban	Irian Jaya	130,0297222	-1,9975		gazetteer Herbarium Leiden
	Elelim		139°23	-3°47		
	Emdoman		139°5	-4°1		
**	Enaratoli		136,35000000	-3,91666670		gazetteer Allen Allison (BPBM)
XXX	Enaratoli	Irian Jaya	136,35	-3,9166667		gazetteer Herbarium Leiden
**	Enaretali		136,35000000	-3,91666670		gazetteer Allen Allison (BPBM)
XXX	Enaretali	Irian Jaya	136,35	-3,9166667		gazetteer Herbarium Leiden
New Guinea	Enaro River	Paniai District (Wissel Lakes)				
New Guinea	Enarotadi (nr Enarotali)	Paniai District (Wissel Lakes)	136,35000000	-3,91667000		
New Guinea	Enarotali	Paniai District (Wissel Lakes)	136°20	-3°55	1750-2050	Bordoni (2009)
New Guinea	Enarotali - Koegapa	Paniai District (Wissel Lakes)				
XXX	Ennaro Valley					gazetteer Herbarium Leiden
XXX	Ensoehwenrewar, Pulau					gazetteer Herbarium Leiden
New Guinea	Epomani	Kobowre (Weyland) Mountains	136°01	-3°43	550-1400	Bordoni (2009)
XXX	Epooete					gazetteer Herbarium Leiden
New Guinea	Epouto, Lake Tage	Paniai District (Wissel Lakes)	136°21	-3°57		
New Guinea	Eramboe (Erambu)	100 km upstream from Merauke	140°56	-7°56	20	
	Ergayam/Wurigelebur		138°42	-3°47		
	Eri		138°06	-2°37		
XXX	Erica top		138,692	-4,57		gazetteer Herbarium Leiden
XXX	Erica, Gunung					gazetteer Herbarium Leiden
**	ERIZBERG		135,08300000	-4,13300000		gazetteer Allen Allison (BPBM)
New Guinea	Erma		138	-5°4		
XXX	Erma		138,233	-5,183		gazetteer Herbarium Leiden
New Guinea	Ertsberg, Carstensz Mts.	Sudirman (Snow) Mountains	137,137	-4,071		
Misool	Erwang	Raja Ampat Islands	129°57	-2°02		Nelles Map - Indonesia (Papua, Maluku)
XXX	Esania		133,2	-3,6		gazetteer Herbarium Leiden
New Guinea	Etnabaai (Etna Bay)	SW New Guinea	134°40	-3°58		
XXX	Ewai					gazetteer Herbarium Leiden
**	Ewarong		132,65000000	-3,48333330		gazetteer Allen Allison (BPBM)
XXX	Ewarong	Irian Jaya	132,65	-3,4833333		gazetteer Herbarium Leiden
New Guinea	Ewer (Agats)		138°05	-5°29		
XXX	Expl. Bivouac					gazetteer Herbarium Leiden
New Guinea	Ey, nr Langda	Star Mountains			1300	
Fafan	Fafan Island	Raja Ampat Islands	129°43	-1°39		Nelles Map - Indonesia (Papua, Maluku)
XXX	Fafan Um	Irian Jaya	129,7725	-1,6975		gazetteer Herbarium Leiden
**	Fafani		130,58972220	-1,14916670		gazetteer Allen Allison (BPBM)
XXX	Fafani	Irian Jaya	130,5897222	-1,1491667		gazetteer Herbarium Leiden
Misool	Fafanlap	Raja Ampat Islands	130°18	-2°00		Nelles Map - Indonesia (Papua, Maluku)
**	Fafanlap		130,33333330	-1,98333330		gazetteer Allen Allison (BPBM)
XXX	Fafanlap		130,33333	-1,98333		gazetteer Herbarium Leiden
XXX	Fafanlap	Irian Jaya	130,3333333	-1,9833333		gazetteer Herbarium Leiden
Misool	Fagita	Raja Ampat Islands	130°22	-1°48		Nelles Map - Indonesia (Papua, Maluku)
**	Fagom		130,25444440	-2,11916670		gazetteer Allen Allison (BPBM)
XXX	Fagom	Irian Jaya	130,2544444	-2,1191667		gazetteer Herbarium Leiden
**	Fagon Genan		130,24111110	-2,10472220		gazetteer Allen Allison (BPBM)
XXX	Fagon Genan	Irian Jaya	130,2411111	-2,1047222		gazetteer Herbarium Leiden
XXX	Faika					gazetteer Herbarium Leiden
**	FAK FAK		132,30000000	-2,91700000		gazetteer Allen Allison (BPBM)
**	Fak Fak Peninsula		134,50000000	-4,00000000		gazetteer Allen Allison (BPBM)
Misool	Fakal	Raja Ampat Islands			0-75	
**	Fakfak		132,30000000	-2,91666670		gazetteer Allen Allison (BPBM)
**	FAKFAK		132,30000000	-2,91700000		gazetteer Allen Allison (BPBM)
XXX	Fakfak		132,333333	-2,833333		gazetteer Herbarium Leiden
XXX	Fakfak		132,3	-2,917		gazetteer Herbarium Leiden
XXX	Fakfak	Irian Jaya	132,3	-2,9166667		gazetteer Herbarium Leiden
New Guinea	Fakfak (Fak Fak)	Onin (Fakfak) Peninsula	132°18	-2°55	100-700	
New Guinea	Fakfak Mountains	Onin (Fakfak) Peninsula	132	-3	1619	
**	Fakfak Mts, Onin Penin		132,50000000	-3,00000000		gazetteer Allen Allison (BPBM)
**	Fakfak, 16 km N [860 m]		132,26670000	-2,78330000		gazetteer Allen Allison (BPBM)
Fam Besar	Fam Besar Island (Fam Islands)	Raja Ampat Islands	130°16	-0°35		Nelles Map - Indonesia (Papua, Maluku)
Fam	Fam Island (Fam Islands)	Raja Ampat Islands	130°17	-0°37		Nelles Map - Indonesia (Papua, Maluku)
**	Fambemuk		130,29000000	-0,67611110		gazetteer Allen Allison (BPBM)
XXX	Fambemuk	Irian Jaya	130,29	-0,6761111		gazetteer Herbarium Leiden
	Faowi		137°42	-3°18		
XXX	Fau		134,23333	-3,21667		gazetteer Herbarium Leiden
Faur	Faur Island	Onin (Fakfak) Peninsula	132	-3		
	Fef		132°25	-0°48		
Femin	Femin Island	Raja Ampat Islands	130°15	-2°15		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Ferohir	Star Mountains	140°34	-4°40		
**	Fiabacet		130,55166670	-2,22111110		gazetteer Allen Allison (BPBM)
XXX	Fiabacet	Irian Jaya	130,5516667	-2,2211111		gazetteer Herbarium Leiden
**	Fiabatjet		130,55166670	-2,22111110		gazetteer Allen Allison (BPBM)
XXX	Fiabatjet	Irian Jaya	130,5516667	-2,2211111		gazetteer Herbarium Leiden
XXX	Flamingo-baai	Irian Jaya	138	-5,55		gazetteer Herbarium Leiden
New Guinea	Flamingo-baai (Oostbaai)	Lorentz River	138,00000000	-5,55000000		
New Guinea	Fly River					
	Foao		139°05	-3°04		
**	Foeiloe Island		130,22472220	-1,36583330		gazetteer Allen Allison (BPBM)
XXX	Foeiloe Island	Irian Jaya	130,2247222	-1,3658333		gazetteer Herbarium Leiden
New Guinea	Foein		138°55	-2°03		
XXX	Foein		138,916667	-2,05		gazetteer Herbarium Leiden
	Fofak Bay		130	0		
**	FOFAK, TELUK		130,73300000	-0,03300000		gazetteer Allen Allison (BPBM)
New Guinea	Foja Mountains	Foja Mountains (District Sarmi)	138°05	-2°36	2193	
Misool	Foothills	Raja Ampat Islands	130°10	-1°52		Nelles Map - Indonesia (Papua, Maluku)
**	Foya Mts.		138,75000000	-2,58000000		gazetteer Allen Allison (BPBM)
**	Frederik Hendrik		138,50000000	-8,00000000		gazetteer Allen Allison (BPBM)
**	Frederik Hendrik-eiland		138,50000000	-7,83333330		gazetteer Allen Allison (BPBM)
XXX	Frederik Hendrik-eiland	Irian Jaya	138,5	-7,8333333		gazetteer Herbarium Leiden
New Guinea	Freeport Concession Area	Lorentz Reserve	137,1	-4,033		
**	Freewill Islands		134,33333330	0,83333330		gazetteer Allen Allison (BPBM)
XXX	Freewill Islands	Irian Jaya	134,3333333	0,8333333		gazetteer Herbarium Leiden
**	Friwin		130,69138890	-0,47555560		gazetteer Allen Allison (BPBM)
XXX	Friwin	Irian Jaya	130,6913889	-0,4755556		gazetteer Herbarium Leiden
**	Friwinbonda		130,69666670	-0,48055560		gazetteer Allen Allison (BPBM)
XXX	Friwinbonda	Irian Jaya	130,6966667	-0,4805556		gazetteer Herbarium Leiden
	Fruata		133°29	-2°59		
Fuilu	Fuilu Island (Nusela Islands)	Raja Ampat Islands	130	-1		Nelles Map - Indonesia (Papua, Maluku)
**	Fun Sorga		130,09500000	-1,72250000		gazetteer Allen Allison (BPBM)
XXX	Fun Sorga	Irian Jaya	130,095	-1,7225		gazetteer Herbarium Leiden
New Guinea	Furu Camp, Dabra	Foja Mountains (District Sarmi)	138°38	-2°17	600	
**	Gag		130,41027780	-2,05055560		gazetteer Allen Allison (BPBM)
XXX	Gag		130,41028	-2,05056		gazetteer Herbarium Leiden
XXX	Gag	Irian Jaya	129,8775	-0,4288889		gazetteer Herbarium Leiden
XXX	Gag	Irian Jaya	130,4102778	-2,0505556		gazetteer Herbarium Leiden
Gag	Gag Island (Gak)	Raja Ampat Islands	129°54	-0°25	0-349	Nelles Map - Indonesia (Papua, Maluku)
Gajang	Gajang	Raja Ampat Islands	129,78444440	-1,69916670		
XXX	Gajang	Irian Jaya	129,7844444	-1,6991667		gazetteer Herbarium Leiden
XXX	Gak	Irian Jaya	129,8666667	-0,45		gazetteer Herbarium Leiden
XXX	Galewo channel (=Sele channel)		131,083	-1,167		gazetteer Herbarium Leiden
XXX	Gali Ephat					gazetteer Herbarium Leiden
**	Gam I., Rajah Ampat Is.		130,58000000	-0,50000000		gazetteer Allen Allison (BPBM)
Gam	Gam Island (nr Misool)	Raja Ampat Islands	129°52	-1°35		Nelles Map - Indonesia (Papua, Maluku)
Gami	Gami Island (nr Waigeo)	Raja Ampat Islands	130°35	-0°27		Nelles Map - Indonesia (Papua, Maluku)
**	Gamkanora, Halmahera I.		127,52000000	-0,38000000		gazetteer Allen Allison (BPBM)
XXX	Gankir, Gunung					gazetteer Herbarium Leiden
New Guinea	Gariau	SW Papua	135	-3		
New Guinea	Gasim	NW Birdshead Peninsula	131	-1		
XXX	Gautier Mountains		138,75	-2,5		gazetteer Herbarium Leiden
XXX	Gautier Mts, N. slope, Tor river upstream		138,63	-2,434		gazetteer Herbarium Leiden
XXX	Gautier Mts, N. slopes		138,873	-2,382		gazetteer Herbarium Leiden
New Guinea	Gaya Baru					
**	Gebergte Kwoka		132,45000000	-0,51666670		gazetteer Allen Allison (BPBM)
XXX	Gebergte Kwoka	Irian Jaya	132,45	-0,5166667		gazetteer Herbarium Leiden
**	Gebroeders Mt, Weyland Ra		136,13000000	-3,92000000		gazetteer Allen Allison (BPBM)
XXX	Geele Dal					gazetteer Herbarium Leiden
XXX	Geelvink baai					gazetteer Herbarium Leiden
XXX	Geelvink baai to Maccluer Golf		134,145	-2,27		gazetteer Herbarium Leiden
**	GEELVINK BAY		135,33300000	-2,50000000		gazetteer Allen Allison (BPBM)
**	Geelvink Bay		135,33333333	-2,50000000		gazetteer Allen Allison (BPBM)
